Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
C4orf3	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	4.897	2.292	0.210323798366383	1	0	0.0926	0.0946	0.0946	TRUE	NA
C4orf46	NA	1	0	0	2	1	0	1	0	0	2	1	0	0.64	0	1	0	-1.078	-0.108	0.962410169235712	1	0	0.5518	0.6443	0.6443	TRUE	NA
C5orf15	NA	0	1	0	1	2	0	0	1	0	1	2	0	0.66	0	0	1	1.983	0.988	0.646610813186367	1	0	0.6735	0.801	0.801	TRUE	NA
C5orf22	NA	0	1	0	2	2	1	0	1	0	2	2	1	0.97	0	1	2	3.978	1.992	0.490364803466623	1	0	3.7659	2.9099	2.9099	TRUE	NA
C5orf24	NA	5	3	3	1	2	3	5	3	3	1	2	3	2.85	4	2	2	-1.638	-0.712	0.617787789401185	1	0	0.9971	0.6517	0.6517	TRUE	NA
C5orf51	NA	2	0	0	2	3	0	2	0	0	2	3	0	1.14	1	1	2	1.218	0.285	0.940842723461727	1	0	5.1014	5.8224	5.8224	TRUE	NA
C6orf62	NA	1	3	1	5	2	1	1	3	1	4	2	1	2.1	2	2	2	-1.189	-0.25	0.896567434081767	1	0	1.9172	1.1788	1.1788	TRUE	NA
C6orf89	NA	1	5	0	0	0	0	1	5	0	0	0	0	1.07	3	0	0	-15.206	-3.927	0.337058190999841	1	0	4.6464	6.8387	6.8387	TRUE	NA
C7orf26	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
C7orf50	NA	2	1	0	1	0	3	2	1	0	1	0	3	1.16	2	0	2	-2.475	-1.308	0.677251887627434	1	0	5.1839	3.8642	3.8642	TRUE	NA
C8orf33	NA	0	1	3	2	0	2	0	1	3	2	0	2	1.28	0	2	1	1.446	0.533	0.871935130258229	1	0	5.4103	3.7847	3.7847	TRUE	NA
C8orf82	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	3.827	1.936	0.296144210950898	1	0	0.0971	0.1013	0.1013	TRUE	NA
C9orf40	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
C9orf78	NA	0	2	4	0	1	2	0	2	4	0	1	2	1.48	1	2	2	1.492	0.577	0.859862226471913	1	3.0383	4.8492	4.2205	4.2205	TRUE	NA
CA14	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
CAAP1	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
CAB39	NA	1	1	2	1	1	1	1	1	2	1	1	1	1.15	1	2	1	-1.082	-0.114	0.964399658515909	1	0	5.122	2.1427	2.1427	TRUE	NA
CABIN1	NA	1	1	1	2	3	0	1	1	1	2	3	0	1.3	1	2	2	1.056	0.078	0.978349349611719	1	0	5.3984	3.0726	3.0726	TRUE	NA
CABLES1	NA	1	0	0	0	0	2	1	0	0	0	0	2	0.5	0	0	1	1.774	0.827	0.642746929989312	1	0	0.1085	0.1163	0.1163	TRUE	NA
CABLES2	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
CACHD1	NA	1	0	2	5	4	6	1	0	2	4	4	6	2.86	0	3	5	9	3.17	0.0974368190850828	1	0	0.9848	0.7081	0.7081	TRUE	NA
CACNA1C	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
CACNA1G	NA	0	0	2	0	1	1	0	0	2	0	1	1	0.64	0	1	1	4.937	2.304	0.279205428010813	1	0	0.5934	0.6566	0.6566	TRUE	NA
CACNA1H	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
CACNA2D1	NA	1	1	0	0	2	4	1	1	0	0	2	4	1.33	1	0	3	2.672	1.418	0.634251902114133	1	0	5.3699	3.5927	3.5927	TRUE	NA
CACNB3	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-8.632	-3.11	0.0807292463368225	1	0	0.1671	0.1812	0.1812	TRUE	NA
CACTIN	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.085	-0.117	0.952280689090561	1	0	0.1106	0.1134	0.1134	TRUE	NA
CACUL1	NA	1	2	1	5	1	0	1	2	1	4	1	0	1.6	2	2	0	-2.929	-1.55	0.571563524436258	1	0	4.1312	2.375	2.375	TRUE	NA
CACYBP	NA	2	0	2	5	2	2	2	0	2	4	2	2	2.06	1	3	2	2.027	1.019	0.634887040038377	1	0	2.0106	1.4176	1.4176	TRUE	NA
CAD	NA	6	1	4	6	3	3	6	1	4	5	3	3	3.73	4	4	3	-1.156	-0.209	0.871796154277063	1	0	0.5872	0.483	0.483	TRUE	NA
CADPS2	NA	1	2	2	8	1	2	1	2	2	7	1	2	2.53	2	4	2	-1.085	-0.118	0.946773319802376	1	0	1.2746	0.7712	0.7712	TRUE	NA
CALCOCO1	NA	3	3	0	0	0	0	3	3	0	0	0	0	1.06	3	0	0	-17.636	-4.14	0.303008724550742	1	0	4.5874	6.5973	6.5973	TRUE	NA
CALCOCO2	NA	1	1	0	0	1	1	1	1	0	0	1	1	0.68	1	0	1	-1.081	-0.113	0.953095750919121	1	0	0.8249	0.7598	0.7598	TRUE	NA
CALD1	NA	10	12	1	1	1	5	10	13	1	1	1	5	5.16	12	1	3	-4.346	-2.12	0.04389085578333	1	0	0.3594	0.3024	0.3024	TRUE	NA
CALM1	NA	4	3	9	24	5	10	4	3	9	21	5	10	8.67	4	15	8	1.877	0.908	0.304011931905182	1	0.036	0.1961	0.164	0.164	TRUE	NA
CALM2	NA	4	5	6	6	4	2	4	5	6	5	4	2	4.42	4	6	3	-1.646	-0.719	0.516604474800837	1	0	0.4438	0.312	0.312	TRUE	NA
CALM3	NA	1	3	1	1	5	4	1	3	1	1	5	4	2.49	2	1	4	2.182	1.125	0.476322208439386	1	0	1.3181	0.8313	0.8313	TRUE	NA
CALML4	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	-2.567	-1.36	0.4847610232186	1	0	0.1017	0.1063	0.1063	TRUE	NA
CALR	NA	15	16	7	13	7	17	16	17	7	12	7	16	12.41	16	10	12	-1.476	-0.562	0.355134216603925	1	0	0.1232	0.1011	0.1011	TRUE	NA
CALU	NA	10	13	5	6	4	7	10	14	5	5	4	7	7.54	12	5	6	-2.29	-1.195	0.130547664509648	1	0	0.2285	0.1634	0.1634	TRUE	NA
CAMK1D	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
CAMK2D	NA	2	2	0	0	0	5	2	2	0	0	0	5	1.51	2	0	2	-1.526	-0.609	0.857532658246295	1	0	4.6666	4.9352	4.9352	TRUE	NA
CAMK2G	NA	1	2	0	0	2	1	1	2	0	0	2	1	1.02	2	0	2	-1.087	-0.12	0.965776646029902	1	0	4.2913	3.1086	3.1086	TRUE	NA
CAMKK2	NA	2	3	2	0	1	0	2	3	2	0	1	0	1.37	2	1	0	-7.969	-2.994	0.338549400709032	1	0	5.2921	3.7309	3.7309	TRUE	NA
CAMLG	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.085	-0.117	0.952280689090561	1	0	0.1106	0.1134	0.1134	TRUE	NA
CAMSAP1	NA	5	1	6	2	2	3	5	1	6	2	2	3	3.11	3	4	2	-1.043	-0.061	0.966161022493938	1	0	0.8309	0.6129	0.6129	TRUE	NA
CAMSAP2	NA	0	2	2	2	1	1	0	2	2	2	1	1	1.3	1	2	1	1.232	0.302	0.916790747136385	1	0	5.4027	2.8423	2.8423	TRUE	NA
CAND1	NA	5	4	5	4	8	10	5	4	5	4	8	10	5.91	4	4	9	1.857	0.893	0.317478351382178	1	0	0.3069	0.2169	0.2169	TRUE	NA
CANT1	NA	4	2	2	4	4	0	4	2	2	4	4	0	2.63	3	3	2	-1.94	-0.956	0.592209835212828	1	0	1.1753	1.0222	1.0222	TRUE	NA
CANX	NA	13	7	13	9	21	12	14	7	12	8	21	12	12.32	10	10	16	1.536	0.619	0.304119223351235	1	0	0.1249	0.0906	0.0906	TRUE	NA
CAP1	NA	2	1	2	2	1	3	2	1	2	2	1	3	1.79	2	2	2	1.189	0.25	0.904635426638851	1	0	3.0102	1.5079	1.5079	TRUE	NA
CAP2	NA	1	1	1	0	1	1	1	1	1	0	1	1	0.84	1	0	1	-1.082	-0.114	0.960164824519017	1	0	2.3476	1.5177	1.5177	TRUE	NA
CAPG	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
CAPN1	NA	3	0	0	2	3	1	3	0	0	2	3	1	1.48	2	1	2	1.518	0.602	0.848969207577016	1	0	4.8648	4.0183	4.0183	TRUE	NA
CAPN10	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	2.467	1.303	0.519508348288307	1	0	0.078	0.0795	0.0795	TRUE	NA
CAPN15	NA	1	1	0	0	2	0	1	1	0	0	2	0	0.68	1	0	1	-1.329	-0.41	0.842972923133204	1	0	0.8508	0.9481	0.9481	TRUE	NA
CAPN2	NA	8	5	5	2	2	1	8	5	5	2	2	1	3.87	6	4	2	-4.794	-2.261	0.0816970366758627	1	0	0.5506	0.3808	0.3808	TRUE	NA
CAPN7	NA	1	1	2	1	0	0	1	1	2	1	0	0	0.82	1	2	0	-5.898	-2.56	0.324376798371878	1	0	2.1422	1.7408	1.7408	TRUE	NA
CAPNS1	NA	4	1	0	1	1	1	4	1	0	1	1	1	1.35	2	0	1	-2.712	-1.439	0.596905032088912	1	0	5.3278	2.8596	2.8596	TRUE	NA
CAPRIN1	NA	18	15	39	25	16	20	19	16	37	22	16	19	21.59	18	30	18	1.017	0.024	0.955622932670634	1	0	0.0354	0.034	0.034	TRUE	NA
CAPRIN2	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
CAPZA1	NA	3	2	5	8	2	3	3	2	5	7	2	3	3.68	2	6	2	-1.1	-0.137	0.915758596869102	1	0	0.6027	0.4076	0.4076	TRUE	NA
CAPZA2	NA	1	2	0	0	2	0	1	2	0	0	2	0	0.86	2	0	1	-2.22	-1.151	0.685401429071708	1	0	2.6053	2.9452	2.9452	TRUE	NA
CAPZB	NA	4	6	2	0	0	0	4	6	2	0	0	0	2.09	5	1	0	-32.271	-5.012	0.0565536450017695	1	0	1.9573	2.2249	2.2249	TRUE	NA
CARD8	NA	1	1	0	1	0	0	1	1	0	1	0	0	0.5	1	0	0	-5.751	-2.524	0.170543436749041	1	0	0.115	0.1179	0.1179	TRUE	NA
CARHSP1	NA	1	1	4	0	1	3	1	1	4	0	1	3	1.64	1	2	2	2.057	1.04	0.694476619346408	1	0	3.8893	2.6442	2.6442	TRUE	NA
CARM1	NA	1	4	2	3	2	2	1	4	2	3	2	2	2.3	2	2	2	-1.208	-0.272	0.872760785841541	1	0	1.5551	0.9122	0.9122	TRUE	NA
CARS1	NA	0	1	0	1	1	1	0	1	0	1	1	1	0.65	0	0	1	1.934	0.952	0.635130702217753	1	0	0.6509	0.6193	0.6193	TRUE	NA
CASC3	NA	0	0	1	2	3	2	0	0	1	2	3	2	1.27	0	2	2	12.677	3.664	0.247745863243655	1	0	5.4103	3.6299	3.6299	TRUE	NA
CASC4	NA	1	4	1	2	1	1	1	4	1	2	1	1	1.67	2	2	1	-2.311	-1.208	0.593471309509022	1	0	3.6846	1.7231	1.7231	TRUE	NA
CASD1	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-5.627	-2.492	0.181756604851927	1	0	0.1376	0.1507	0.1507	TRUE	NA
CASK	NA	1	1	0	0	3	1	1	1	0	0	3	1	1.01	1	0	2	1.694	0.76	0.786661608507732	1	0	4.1707	3.0193	3.0193	TRUE	NA
CASKIN2	NA	1	0	0	0	2	0	1	0	0	0	2	0	0.5	0	0	1	1.608	0.686	0.678468098180825	1	0	0.119	0.1254	0.1254	TRUE	NA
CASP2	NA	3	1	1	0	1	5	3	1	1	0	1	5	1.83	2	0	3	1.655	0.727	0.743993231163387	1	0	2.8148	1.9575	1.9575	TRUE	NA
CASP3	NA	1	0	1	2	0	3	1	0	1	2	0	3	1.11	0	2	2	1.809	0.856	0.78947141899285	1	0	4.9658	3.6819	3.6819	TRUE	NA
CASP6	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
CASP7	NA	1	0	1	0	1	0	1	0	1	0	1	0	0.5	0	0	0	-1.074	-0.103	0.952886838471482	1	0	0.1101	0.1131	0.1131	TRUE	NA
CASP8	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
CASP8AP2	NA	1	0	1	2	0	1	1	0	1	2	0	1	0.79	0	2	0	-1.151	-0.203	0.939277223238184	1	0	1.8511	1.5391	1.5391	TRUE	NA
CAST	NA	6	4	0	2	1	0	6	4	0	2	1	0	2.22	5	1	0	-10.768	-3.429	0.140034987081395	1	0	1.6872	1.4956	1.4956	TRUE	NA
CASTOR2	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
CASTOR3	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
CAT	NA	1	1	1	1	0	1	1	1	1	1	0	1	0.82	1	1	0	-2.272	-1.184	0.625703604060629	1	0	2.1693	1.4293	1.4293	TRUE	NA
CAV1	NA	15	9	18	23	15	18	16	10	17	21	15	17	15.88	13	19	16	1.274	0.349	0.504315042762919	1	0	0.0699	0.0595	0.0595	TRUE	NA
CAV2	NA	3	1	4	3	1	3	3	1	4	3	1	3	2.43	2	4	2	-1.034	-0.048	0.977352922596887	1	0	1.382	0.8969	0.8969	TRUE	NA
CAVIN1	NA	4	5	1	1	0	1	4	5	1	1	0	1	2.06	4	1	0	-10.161	-3.345	0.125833408253979	1	0	2.0223	1.2845	1.2845	TRUE	NA
CBARP	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
CBFA2T2	NA	2	1	0	1	2	1	2	1	0	1	2	1	1.17	2	0	2	-1.075	-0.104	0.968741471063599	1	0	5.2114	2.7171	2.7171	TRUE	NA
CBFB	NA	4	2	4	5	2	4	4	2	4	4	2	4	3.41	3	4	3	-1.094	-0.129	0.920797852216772	1	0	0.6952	0.4762	0.4762	TRUE	NA
CBL	NA	2	1	2	2	3	1	2	1	2	2	3	1	1.8	2	2	2	1.19	0.251	0.904049263194481	1	0	2.975	1.4389	1.4389	TRUE	NA
CBLB	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
CBLL1	NA	1	2	3	2	0	1	1	2	3	2	0	1	1.47	2	2	0	-3.276	-1.712	0.543186797247606	1	0	4.9178	2.5588	2.5588	TRUE	NA
CBR1	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
CBR4	NA	1	1	0	1	1	2	1	1	0	1	1	2	0.99	1	0	2	1.273	0.348	0.890735415773273	1	0	3.9854	2.2148	2.2148	TRUE	NA
CBX1	NA	3	2	1	2	1	1	3	2	1	2	1	1	1.66	2	2	1	-2.71	-1.438	0.519757280960887	1	0	3.7324	1.6986	1.6986	TRUE	NA
CBX2	NA	2	0	1	2	4	0	2	0	1	2	4	0	1.46	1	2	2	1.486	0.571	0.858628463969376	1	0	4.9268	3.7938	3.7938	TRUE	NA
CBX3	NA	1	3	3	1	6	4	1	3	3	1	6	4	2.97	2	2	5	2.216	1.148	0.428865676231641	1	0	0.9151	0.6673	0.6673	TRUE	NA
CBX4	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
CBX5	NA	14	15	18	12	15	12	15	16	17	11	15	12	14.17	16	14	14	-1.17	-0.227	0.680958483303715	1	0	0.0942	0.0742	0.0742	TRUE	NA
CBX6	NA	1	2	4	3	3	2	1	2	4	3	3	2	2.43	2	4	2	1.52	0.604	0.718088671725383	1	0	1.3845	0.8142	0.8142	TRUE	NA
CBX8	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
CC2D1A	NA	0	0	3	1	0	0	0	0	3	1	0	0	0.63	0	2	0	1	0	1	1	0	0.4894	0.6038	0.6038	TRUE	NA
CC2D1B	NA	2	1	1	0	1	0	2	1	1	0	1	0	0.85	2	0	0	-3.434	-1.78	0.483368788204311	1	0	2.4935	1.9333	1.9333	TRUE	NA
CC2D2A	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.304	-1.204	0.561188626473591	1	0	0.807	0.7549	0.7549	TRUE	NA
CCAR1	NA	2	5	1	4	0	2	2	5	1	4	0	2	2.32	4	2	1	-4.719	-2.238	0.24270594049854	1	0	1.5361	1.0043	1.0043	TRUE	NA
CCAR2	NA	3	1	2	4	2	2	3	1	2	4	2	2	2.27	2	3	2	-1.059	-0.082	0.962531137671633	1	0	1.6129	0.9613	0.9613	TRUE	NA
CCDC112	NA	2	0	1	1	0	0	2	0	1	1	0	0	0.66	1	1	0	-4.795	-2.261	0.3077844170201	1	0	0.6707	0.7377	0.7377	TRUE	NA
CCDC113	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
CCDC115	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	-1.078	-0.108	0.962403189159392	1	0	0.5899	0.5525	0.5525	TRUE	NA
CCDC117	NA	1	1	0	0	1	1	1	1	0	0	1	1	0.68	1	0	1	-1.081	-0.113	0.953095750919121	1	0	0.8249	0.7598	0.7598	TRUE	NA
CCDC120	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
CCDC124	NA	1	0	0	0	1	3	1	0	0	0	1	3	0.82	0	0	2	3.883	1.957	0.473845516583094	1	0	2.1871	2.3798	2.3798	TRUE	NA
CCDC125	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	1.836	0.876	0.622245215823359	1	0	0.1196	0.1229	0.1229	TRUE	NA
CCDC127	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
CCDC130	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
CCDC136	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
CCDC137	NA	2	0	0	0	1	0	2	0	0	0	1	0	0.51	1	0	0	-1.845	-0.883	0.596809536984583	1	0	0.1345	0.1425	0.1425	TRUE	NA
CCDC138	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
CCDC14	NA	0	0	0	0	1	2	0	0	0	0	1	2	0.49	0	0	2	7.376	2.883	0.0962106656272927	1	0	0.0957	0.1004	0.1004	TRUE	NA
CCDC171	NA	0	1	0	2	1	0	0	1	0	2	1	0	0.64	0	1	0	1.03	0.042	0.984247727612041	1	0	0.5745	0.6342	0.6342	TRUE	NA
CCDC186	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
CCDC25	NA	0	1	0	1	0	2	0	1	0	1	0	2	0.65	0	0	1	1.462	0.548	0.780742513665332	1	0	0.6288	0.678	0.678	TRUE	NA
CCDC34	NA	1	0	3	2	4	1	1	0	3	2	4	1	1.77	0	2	2	4.234	2.082	0.39332313488428	1	0	3.1223	1.7999	1.7999	TRUE	NA
CCDC43	NA	1	0	0	0	2	0	1	0	0	0	2	0	0.5	0	0	1	1.608	0.686	0.678468098180825	1	0	0.119	0.1254	0.1254	TRUE	NA
CCDC47	NA	2	0	3	4	1	2	2	0	3	4	1	2	1.91	1	4	2	1.598	0.676	0.768085379130907	1	0	2.4943	1.6474	1.6474	TRUE	NA
CCDC50	NA	2	1	2	4	4	4	2	1	2	4	4	4	2.74	2	3	4	2.464	1.301	0.396352410016167	1	0	1.0734	0.6728	0.6728	TRUE	NA
CCDC57	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
CCDC58	NA	1	0	0	0	2	0	1	0	0	0	2	0	0.5	0	0	1	1.608	0.686	0.678468098180825	1	0	0.119	0.1254	0.1254	TRUE	NA
CCDC59	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
CCDC6	NA	2	0	2	2	1	0	2	0	2	2	1	0	1.13	1	2	0	-1.678	-0.747	0.814551396939445	1	0	5.0421	3.448	3.448	TRUE	NA
CCDC71	NA	0	0	0	0	1	2	0	0	0	0	1	2	0.49	0	0	2	7.376	2.883	0.0962106656272927	1	0	0.0957	0.1004	0.1004	TRUE	NA
CCDC74A	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
CCDC77	NA	1	2	0	1	1	0	1	2	0	1	1	0	0.84	2	0	0	-2.997	-1.583	0.538865178902099	1	0	2.4245	1.9416	1.9416	TRUE	NA
CCDC8	NA	1	1	0	1	1	0	1	1	0	1	1	0	0.67	1	0	0	-2.161	-1.112	0.601371135206462	1	0	0.7365	0.6781	0.6781	TRUE	NA
CCDC80	NA	3	1	0	0	1	0	3	1	0	0	1	0	0.87	2	0	0	-4.155	-2.055	0.468265600289766	1	0	2.6682	2.7176	2.7176	TRUE	NA
CCDC82	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
CCDC84	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
CCDC85B	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
CCDC85C	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
CCDC86	NA	1	1	2	2	2	1	1	1	2	2	2	1	1.46	1	2	2	1.347	0.43	0.860664584069984	1	0	4.9548	2.0415	2.0415	TRUE	NA
CCDC88A	NA	1	4	3	1	1	0	1	4	3	1	1	0	1.68	2	2	0	-6.531	-2.707	0.307515681553057	1	0	3.6387	2.2898	2.2898	TRUE	NA
CCDC88C	NA	0	0	1	2	1	0	0	0	1	2	1	0	0.62	0	2	0	2.495	1.319	0.560987219610394	1	0	0.4688	0.5066	0.5066	TRUE	NA
CCDC90B	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
CCDC97	NA	2	1	2	1	1	1	2	1	2	1	1	1	1.32	2	2	1	-1.527	-0.611	0.808080607432782	1	0	5.3812	2.1814	2.1814	TRUE	NA
CCDC9B	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.102	-2.351	0.195120186378964	1	0	0.011	0.0111	0.0111	TRUE	NA
CCM2	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
CCN1	NA	15	6	3	1	5	0	16	6	3	1	5	0	5.14	11	2	2	-5.703	-2.512	0.0304389917908965	1	0	0.3617	0.3156	0.3156	TRUE	NA
CCN2	NA	11	4	2	0	4	1	12	4	2	0	4	1	3.77	8	1	2	-3.512	-1.812	0.154210790294063	1	0	0.5765	0.4415	0.4415	TRUE	NA
CCNA2	NA	1	0	0	2	1	2	1	0	0	2	1	2	0.96	0	1	2	2.348	1.231	0.669666308424438	1	0	3.6893	2.8096	2.8096	TRUE	NA
CCNB1	NA	2	3	0	2	3	2	2	3	0	2	3	2	2	2	1	2	1.021	0.03	0.987807181347075	1	0	2.1857	1.4237	1.4237	TRUE	NA
CCNB1IP1	NA	0	1	2	0	0	1	0	1	2	0	0	1	0.66	0	1	0	-1.085	-0.117	0.960646752094706	1	0	0.6769	0.8108	0.8108	TRUE	NA
CCNB2	NA	2	0	2	1	2	1	2	0	2	1	2	1	1.31	1	2	2	1.873	0.905	0.744758046451345	1	0	5.3961	2.6826	2.6826	TRUE	NA
CCND1	NA	8	9	32	35	8	12	8	10	31	31	8	12	16.55	9	31	10	1.083	0.115	0.842230197006188	1	0	0.0626	0.0505	0.0505	TRUE	NA
CCNE2	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
CCNF	NA	1	1	0	2	3	0	1	1	0	2	3	0	1.14	1	1	2	1.347	0.43	0.894380221199509	1	0	5.1196	4.1932	4.1932	TRUE	NA
CCNG1	NA	1	1	1	1	2	2	1	1	1	1	2	2	1.31	1	1	2	1.85	0.887	0.718588462670219	1	0	5.3896	2.1628	2.1628	TRUE	NA
CCNG2	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
CCNH	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	-1.078	-0.108	0.962403189159392	1	0	0.5899	0.5525	0.5525	TRUE	NA
CCNI	NA	3	2	5	4	3	3	3	2	5	4	3	3	3.25	2	4	3	1.126	0.171	0.897637598171146	1	0	0.764	0.4756	0.4756	TRUE	NA
