Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBXW5	NA	1	0	0	4	2	0	1	0	0	4	2	0	1.1	0	2	1	5.892	2.559	0.495155460553927	NA	0	4.8732	5.744	5.744	TRUE	NA
FBXW8	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
FCF1	NA	0	0	2	2	0	1	0	0	2	2	0	1	0.78	0	2	0	9.686	3.276	0.189975390064401	NA	0	1.6899	1.7497	1.7497	TRUE	NA
FCHO2	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
FDFT1	NA	1	1	1	2	0	1	1	1	1	2	0	1	0.97	1	2	0	1.2	0.262	0.91645376337644	NA	0	3.8013	2.1383	2.1383	TRUE	NA
FDPS	NA	2	0	0	4	0	1	2	0	0	4	0	1	1.11	1	2	0	-1.751	-0.808	0.827251114281261	NA	0	4.9097	5.7404	5.7404	TRUE	NA
FDX1	NA	0	1	0	1	2	1	0	1	0	1	2	1	0.82	0	0	2	-1.157	-0.21	0.937807195529003	NA	0	2.1311	1.7696	1.7696	TRUE	NA
FDX2	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	2.331	1.221	0.548635124031491	NA	0	0.0926	0.0946	0.0946	TRUE	NA
FECH	NA	1	0	2	0	0	1	1	0	2	0	0	1	0.65	0	1	0	1.529	0.612	0.771717579214628	NA	0	0.6518	0.7292	0.7292	TRUE	NA
FEM1A	NA	2	0	0	0	1	0	2	0	0	0	1	0	0.51	1	0	0	-4.681	-2.227	0.235589639778556	NA	0	0.1345	0.1425	0.1425	TRUE	NA
FEM1B	NA	1	2	2	1	2	2	1	2	2	1	2	2	1.65	2	2	2	-1.147	-0.198	0.929432962261758	NA	0	3.8091	1.7355	1.7355	TRUE	NA
FEM1C	NA	0	3	1	0	0	1	0	3	1	0	0	1	0.86	2	0	0	-1.665	-0.736	0.801320266909467	NA	0	2.5419	2.8927	2.8927	TRUE	NA
FEN1	NA	1	2	1	5	1	0	1	2	1	4	1	0	1.6	2	2	0	1.622	0.697	0.776928778955387	NA	0	4.1312	2.375	2.375	TRUE	NA
FER	NA	0	2	0	0	0	2	0	2	0	0	0	2	0.68	1	0	1	-4.253	-2.088	0.374485946463307	NA	0	0.8277	1.0635	1.0635	TRUE	NA
FERMT2	NA	0	2	1	1	1	2	0	2	1	1	1	2	1.15	1	1	2	1.274	0.349	0.90208844746886	NA	0	5.1504	2.7039	2.7039	TRUE	NA
FERMT3	NA	0	0	0	1	1	2	0	0	0	1	1	2	0.64	0	0	2	2.224	1.153	0.60646294223272	NA	0	0.549	0.577	0.577	TRUE	NA
FEZ2	NA	0	1	2	3	0	3	0	1	2	3	0	3	1.43	0	2	2	5.686	2.507	0.412616451624024	NA	0	5.1009	3.5297	3.5297	TRUE	NA
FGD1	NA	2	1	0	4	1	0	2	1	0	4	1	0	1.29	2	2	0	1.19	0.251	0.936684731031157	NA	0	5.4084	4.2216	4.2216	TRUE	NA
FGD5-AS1	NA	2	3	1	5	2	0	2	3	1	4	2	0	2.12	2	2	1	1.007	0.01	0.995970301725378	0.998809846420247	0	1.8893	1.4843	1.4843	TRUE	NA
FGF2	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-2.27	-1.183	0.508310217161999	NA	0	0.1309	0.1349	0.1349	TRUE	NA
FGFR1	NA	3	2	3	2	3	2	3	2	3	2	3	2	2.47	2	2	2	-1.143	-0.193	0.900914422992833	0.998740116242872	0	1.3357	0.7485	0.7485	TRUE	NA
FGFR1OP2	NA	0	0	1	1	2	0	0	0	1	1	2	0	0.64	0	1	1	4.649	2.217	0.292278200721181	NA	0	0.5551	0.6092	0.6092	TRUE	NA
FGFRL1	NA	1	0	1	1	1	1	1	0	1	1	1	1	0.81	0	1	1	1.837	0.877	0.713765626353043	NA	0	2.023	1.354	1.354	TRUE	NA
FGL2	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
FH	NA	1	0	1	0	1	2	1	0	1	0	1	2	0.82	0	0	2	-1.138	-0.186	0.94498100986885	NA	0	2.1598	1.7892	1.7892	TRUE	NA
FHL1	NA	2	2	1	0	1	0	2	2	1	0	1	0	1.03	2	0	0	-5.683	-2.507	0.391038814466837	NA	0	4.3523	3.0317	3.0317	TRUE	NA
FHL3	NA	1	0	1	1	1	2	1	0	1	1	1	2	0.97	0	1	2	1.804	0.851	0.756181401338057	NA	0	3.7925	2.1678	2.1678	TRUE	NA
FHOD1	NA	0	1	2	1	2	1	0	1	2	1	2	1	1.14	0	2	2	2.638	1.399	0.628059586669584	NA	0	5.0771	2.6821	2.6821	TRUE	NA
FIBIN	NA	1	4	0	0	0	0	1	4	0	0	0	0	0.89	2	0	0	-13.89	-3.796	0.265222550929274	NA	0	2.9077	4.3471	4.3471	TRUE	NA
FIBP	NA	1	0	2	1	0	1	1	0	2	1	0	1	0.8	0	2	0	2.628	1.394	0.570228689020829	NA	0	1.9582	1.6234	1.6234	TRUE	NA
FIG4	NA	0	0	1	2	1	0	0	0	1	2	1	0	0.62	0	2	0	7.162	2.84	0.146420097768889	NA	0	0.4688	0.5066	0.5066	TRUE	NA
FIGNL1	NA	0	1	1	0	1	1	0	1	1	0	1	1	0.66	0	0	1	-1.147	-0.198	0.932690585105108	NA	0	0.7166	0.6637	0.6637	TRUE	NA
FILIP1L	NA	2	4	0	0	0	0	2	4	0	0	0	0	1.06	3	0	0	-18.154	-4.182	0.300305561705659	NA	0	4.6172	6.6608	6.6608	TRUE	NA
FIP1L1	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
FITM2	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
FIZ1	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	4.12	2.043	0.259061714050176	NA	0	0.004	0.004	0.004	TRUE	NA
FJX1	NA	0	2	2	0	0	0	0	2	2	0	0	0	0.67	1	1	0	-1.147	-0.198	0.928906187745617	NA	0	0.7921	1.3826	1.3826	TRUE	NA
FKBP10	NA	1	3	0	0	1	1	1	3	0	0	1	1	1.04	2	0	1	-11.636	-3.541	0.24346358273485	NA	0	4.4065	3.1556	3.1556	TRUE	NA
FKBP11	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
FKBP14	NA	2	0	1	0	0	3	2	0	1	0	0	3	0.99	1	0	2	-1.809	-0.855	0.813714732830617	NA	0	4.0107	4.7864	4.7864	TRUE	NA
FKBP1A	NA	3	4	2	6	8	2	3	4	2	5	8	2	4.09	4	4	5	-1.012	-0.018	0.988696427814394	0.998740116242872	0	0.5015	0.4744	0.4744	TRUE	NA
FKBP3	NA	1	0	2	0	1	0	1	0	2	0	1	0	0.66	0	1	0	1.4	0.485	0.807479985484272	NA	0	0.6745	0.7288	0.7288	TRUE	NA
FKBP4	NA	0	0	2	2	1	2	0	0	2	2	1	2	1.1	0	2	2	9.549	3.255	0.291731264675937	NA	0	4.8952	3.3303	3.3303	TRUE	NA
FKBP5	NA	0	0	2	4	2	0	0	0	2	4	2	0	1.24	0	3	1	15.954	3.996	0.281174684139318	NA	0	5.3926	5.4517	5.4517	TRUE	NA
FKBP8	NA	0	2	2	2	1	0	0	2	2	2	1	0	1.14	1	2	0	1.836	0.877	0.772971163652536	NA	0	5.0814	3.6629	3.6629	TRUE	NA
FKBP9	NA	3	7	1	0	0	3	3	7	1	0	0	3	2.41	5	0	2	-9.564	-3.258	0.123097139141197	0.998740116242872	0	1.4042	1.2637	1.2637	TRUE	NA
FKRP	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
FKTN	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.169	-0.225	0.907792665881821	NA	0	0.0919	0.0937	0.0937	TRUE	NA
FLAD1	NA	0	0	1	2	2	0	0	0	1	2	2	0	0.79	0	2	1	7.685	2.942	0.268749849550038	NA	0	1.7885	2.0848	2.0848	TRUE	NA
FLCN	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
FLI1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
FLII	NA	2	2	4	3	5	3	2	2	4	3	5	3	3.1	2	4	4	1.511	0.596	0.666095664061002	0.998740116242872	0	0.8413	0.5209	0.5209	TRUE	NA
FLNA	NA	50	48	45	32	40	40	52	51	43	29	40	39	42.24	52	36	40	-1.462	-0.548	0.0546677722476964	0.998740116242872	0	0.0175	0.0158	0.0158	TRUE	NA
FLNB	NA	8	7	5	3	3	9	8	7	5	3	3	9	5.83	8	4	6	-2.129	-1.09	0.264634600443015	0.998740116242872	0	0.3115	0.2689	0.2689	TRUE	NA
FLNC	NA	7	4	5	3	4	8	7	4	5	3	4	8	5.12	6	4	6	-1.565	-0.646	0.529757254107035	0.998740116242872	0	0.3627	0.2904	0.2904	TRUE	NA
FLOT2	NA	0	2	1	2	2	2	0	2	1	2	2	2	1.47	1	2	2	1.658	0.729	0.79106166332918	NA	0	4.9229	2.5898	2.5898	TRUE	NA
FLRT2	NA	0	2	2	2	0	0	0	2	2	2	0	0	0.97	1	2	0	2.537	1.343	0.672357011826834	NA	0	3.8159	3.8971	3.8971	TRUE	NA
FLT1	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
FLVCR1	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.159	-0.213	0.912963502007089	NA	0	0.1158	0.1188	0.1188	TRUE	NA
FLYWCH1	NA	0	0	1	2	2	0	0	0	1	2	2	0	0.79	0	2	1	7.685	2.942	0.268749849550038	NA	0	1.7885	2.0848	2.0848	TRUE	NA
FMNL2	NA	4	1	0	2	1	2	4	1	0	2	1	2	1.66	2	1	2	-4.033	-2.012	0.436498577061566	NA	0	3.7413	2.4137	2.4137	TRUE	NA
FMNL3	NA	1	2	3	1	1	1	1	2	3	1	1	1	1.48	2	2	1	1.11	0.151	0.94948214965171	NA	0	4.8333	2.1306	2.1306	TRUE	NA
FMR1	NA	1	3	2	3	1	0	1	3	2	3	1	0	1.64	2	2	0	1.084	0.116	0.960351423307828	NA	0	3.8818	2.1819	2.1819	TRUE	NA
FN1	NA	413	606	94	111	114	153	432	648	90	99	113	148	255.02	540	94	130	-5.659	-2.5	1.1559830496548e-44	1.6264681508643e-41	0.0083	0.0097	0.0094	0.0094	TRUE	NA
FN3KRP	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	6.974	2.802	0.10261306529766	NA	0	0.0718	0.0745	0.0745	TRUE	NA
FNBP1	NA	3	3	3	2	1	1	3	3	3	2	1	1	2.16	3	2	1	-1.389	-0.474	0.777122096320143	0.998740116242872	0	1.8037	0.9778	0.9778	TRUE	NA
FNBP1L	NA	1	2	0	6	0	4	1	2	0	5	0	4	2.07	2	2	2	-1.273	-0.349	0.876004159102823	0.998740116242872	0	1.9954	1.5839	1.5839	TRUE	NA
FNBP4	NA	3	3	1	4	2	1	3	3	1	4	2	1	2.3	3	2	2	-1.461	-0.547	0.743889407287984	0.998740116242872	0	1.5566	0.9681	0.9681	TRUE	NA
FNDC3A	NA	1	3	0	2	2	2	1	3	0	2	2	2	1.66	2	1	2	-2.755	-1.462	0.562360097864432	NA	0	3.7514	2.1052	2.1052	TRUE	NA
FNDC3B	NA	4	10	0	2	7	2	4	11	0	2	7	2	4.26	8	1	4	-8.273	-3.048	0.047691389461772	0.998740116242872	0	0.4702	0.5245	0.5245	TRUE	NA
FNIP2	NA	0	0	2	1	0	1	0	0	2	1	0	1	0.63	0	2	0	7.202	2.848	0.149496209620607	NA	0	0.5024	0.5468	0.5468	TRUE	NA
FNTA	NA	2	0	3	3	1	1	2	0	3	3	1	1	1.6	1	3	1	3.544	1.825	0.475656781089527	NA	0	4.1358	2.3125	2.3125	TRUE	NA
FOCAD	NA	0	2	3	3	1	2	0	2	3	3	1	2	1.77	1	3	2	3.718	1.894	0.423861198254094	NA	0	3.1343	1.8639	1.8639	TRUE	NA
FOPNL	NA	1	0	1	2	0	0	1	0	1	2	0	0	0.63	0	2	0	2.667	1.415	0.470487651674167	NA	0	0.5183	0.5615	0.5615	TRUE	NA
FOS	NA	14	1	2	0	5	0	15	1	2	0	5	0	3.76	8	1	2	-7.317	-2.871	0.0612727212541494	0.998740116242872	0	0.5787	0.5153	0.5153	TRUE	NA
FOSB	NA	3	0	0	0	1	0	3	0	0	0	1	0	0.69	2	0	0	-5.754	-2.525	0.289098379531971	NA	0	0.8926	1.1843	1.1843	TRUE	NA
FOSL1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
FOSL2	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
FOXJ2	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	4.63	2.211	0.2244328377142	NA	0	0.078	0.0795	0.0795	TRUE	NA
FOXJ3	NA	3	1	1	2	0	3	3	1	1	2	0	3	1.64	2	2	2	-1.941	-0.956	0.705586580898906	NA	0	3.859	2.4908	2.4908	TRUE	NA
FOXK1	NA	3	3	0	3	4	5	3	3	0	3	4	5	2.97	3	2	4	-2.813	-1.492	0.359569440798431	0.998740116242872	0	0.9143	0.7066	0.7066	TRUE	NA
FOXK2	NA	1	3	0	5	2	6	1	3	0	4	2	6	2.75	2	2	4	-1.278	-0.354	0.838746983107659	0.998740116242872	0	1.0685	0.7878	0.7878	TRUE	NA
FOXM1	NA	1	1	1	2	2	1	1	1	1	2	2	1	1.3	1	2	2	1.3	0.379	0.88079220497912	NA	0	5.4012	2.2342	2.2342	TRUE	NA
FOXN2	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
FOXN3	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
FOXO1	NA	2	0	0	0	1	0	2	0	0	0	1	0	0.51	1	0	0	-4.681	-2.227	0.235589639778556	NA	0	0.1345	0.1425	0.1425	TRUE	NA
FOXO3	NA	2	0	1	0	0	2	2	0	1	0	0	2	0.83	1	0	1	-1.852	-0.889	0.768384114900682	NA	0	2.2647	2.8418	2.8418	TRUE	NA
FOXO3B	NA	0	0	0	1	1	2	0	0	0	1	1	2	0.64	0	0	2	2.224	1.153	0.60646294223272	NA	0	0.549	0.577	0.577	TRUE	NA
FOXO4	NA	1	1	0	0	0	1	1	1	0	0	0	1	0.51	1	0	0	-6.106	-2.61	0.159070034028432	NA	0	0.1351	0.1391	0.1391	TRUE	NA
FOXO6	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
FOXP1	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
FOXP4	NA	2	0	1	1	5	0	2	0	1	1	5	0	1.48	1	1	2	1.8	0.848	0.782742618289407	NA	0	4.8429	3.4631	3.4631	TRUE	NA
FOXRED2	NA	0	0	2	0	1	1	0	0	2	0	1	1	0.64	0	1	1	3.986	1.995	0.357581041932149	NA	0	0.5934	0.6566	0.6566	TRUE	NA
FPGS	NA	0	1	1	2	3	2	0	1	1	2	3	2	1.45	0	2	2	2.618	1.388	0.623298082709577	NA	0	4.9887	2.5755	2.5755	TRUE	NA
FREM2	NA	1	3	0	0	0	0	1	3	0	0	0	0	0.71	2	0	0	-11.578	-3.533	0.13978778948897	NA	0	1.062	1.4769	1.4769	TRUE	NA
FRG2	NA	0	0	0	0	2	2	0	0	0	0	2	2	0.65	0	0	2	1	0	1	NA	0	0.6455	0.8004	0.8004	TRUE	NA
FRK	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
FRMD4A	NA	0	2	0	0	0	3	0	2	0	0	0	3	0.84	1	0	2	-4.012	-2.004	0.537401485263763	NA	0	2.3795	3.4489	3.4489	TRUE	NA
FRMD6	NA	1	2	0	1	1	0	1	2	0	1	1	0	0.84	2	0	0	-3.462	-1.791	0.488804518613984	NA	0	2.4245	1.9416	1.9416	TRUE	NA
FRMD8	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.433	-1.283	0.53654464961582	NA	0	0.807	0.7549	0.7549	TRUE	NA
FRS2	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
FRYL	NA	2	2	1	2	5	1	2	2	1	2	5	1	2.15	2	2	3	-1.491	-0.577	0.759484281683689	0.998740116242872	0	1.8252	1.1304	1.1304	TRUE	NA
FSCN1	NA	11	10	9	13	10	10	12	11	9	12	10	10	10.33	12	10	10	-1.103	-0.141	0.83050954152574	0.998740116242872	0	0.1612	0.1163	0.1163	TRUE	NA
FSD1	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
FSTL1	NA	1	10	1	2	1	2	1	11	1	2	1	2	2.9	6	2	2	-3.35	-1.744	0.271708018902729	0.998740116242872	0	0.9589	0.6906	0.6906	TRUE	NA
FTH1	NA	2	1	0	0	2	3	2	1	0	0	2	3	1.34	2	0	2	-9.197	-3.201	0.317909255646186	NA	0	5.3478	3.5964	3.5964	TRUE	NA
FTL	NA	11	5	5	5	9	2	12	5	5	4	9	2	6.15	8	4	6	-1.694	-0.761	0.408518586144437	0.998740116242872	0	0.2926	0.2382	0.2382	TRUE	NA
FTO	NA	3	1	1	0	0	3	3	1	1	0	0	3	1.34	2	0	2	-4.428	-2.147	0.521327046801314	NA	0	5.3411	4.1589	4.1589	TRUE	NA
FTSJ1	NA	2	0	1	1	0	0	2	0	1	1	0	0	0.66	1	1	0	1.056	0.079	0.967956555105193	NA	0	0.6707	0.7377	0.7377	TRUE	NA
FTSJ3	NA	3	0	2	3	1	1	3	0	2	3	1	1	1.61	2	2	1	2.083	1.059	0.675669257586531	NA	0	4.0376	2.4364	2.4364	TRUE	NA
FUBP1	NA	5	1	5	2	1	4	5	1	5	2	1	4	2.95	3	4	2	1.069	0.096	0.949759850165491	0.998740116242872	0.502	0.9258	0.787	0.787	TRUE	NA
FUBP3	NA	3	3	0	1	3	3	3	3	0	1	3	3	2.19	3	0	3	-7.171	-2.842	0.182407192642311	0.998740116242872	0	1.7524	1.101	1.101	TRUE	NA
FUNDC2	NA	1	1	0	0	0	2	1	1	0	0	0	2	0.68	1	0	1	-6.206	-2.634	0.238907175458404	NA	0	0.7994	0.8857	0.8857	TRUE	NA
FURIN	NA	1	3	1	3	0	4	1	3	1	3	0	4	1.96	2	2	2	-1.15	-0.201	0.923810998281294	NA	0	2.3084	1.4456	1.4456	TRUE	NA
FUS	NA	7	5	13	12	10	10	7	5	12	11	10	10	9.23	6	12	10	1.827	0.869	0.231914508489615	0.998740116242872	0	0.1835	0.1302	0.1302	TRUE	NA
FUT10	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	1.488	0.573	0.725143569166483	NA	0	0.0817	0.0847	0.0847	TRUE	NA
FXR1	NA	2	2	3	4	2	7	2	2	3	4	2	7	3.24	2	4	4	1.502	0.587	0.671007808591658	0.998740116242872	0	0.7695	0.521	0.521	TRUE	NA
FXR2	NA	2	0	4	2	1	3	2	0	4	2	1	3	1.93	1	3	2	3.005	1.587	0.483284099374988	NA	0	2.4099	1.6706	1.6706	TRUE	NA
FXYD5	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
FYCO1	NA	0	1	1	2	0	2	0	1	1	2	0	2	0.96	0	2	1	2.915	1.543	0.58319622460322	NA	0	3.6675	2.6451	2.6451	TRUE	NA
FYN	NA	5	2	1	0	1	2	5	2	1	0	1	2	1.88	4	0	2	-7.766	-2.957	0.213076782200639	NA	0	2.6262	1.6536	1.6536	TRUE	NA
FYTTD1	NA	1	2	2	1	1	3	1	2	2	1	1	3	1.65	2	2	2	-1.041	-0.058	0.97962395354666	NA	0	3.831	1.8136	1.8136	TRUE	NA
FZD1	NA	1	0	4	1	1	4	1	0	4	1	1	4	1.77	0	2	2	4.138	2.049	0.428949606609804	NA	0	3.1251	2.108	2.108	TRUE	NA
FZD2	NA	4	0	1	0	1	0	4	0	1	0	1	0	1.02	2	0	0	-2.558	-1.355	0.687037791926839	NA	0	4.2841	4.2397	4.2397	TRUE	NA
FZD3	NA	3	0	4	1	1	0	3	0	4	1	1	0	1.47	2	2	0	2.127	1.089	0.712130549967517	NA	0	4.8881	3.3016	3.3016	TRUE	NA
FZD4	NA	2	5	1	1	2	0	2	5	1	1	2	0	1.88	4	1	1	-4.321	-2.111	0.348856242876652	NA	0	2.6148	1.8064	1.8064	TRUE	NA
FZD6	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
FZD8	NA	6	5	1	2	0	0	6	5	1	2	0	0	2.39	6	2	0	-4.311	-2.108	0.24785236536602	0.998740116242872	0	1.4296	1.1679	1.1679	TRUE	NA
FZR1	NA	2	0	1	1	0	1	2	0	1	1	0	1	0.82	1	1	0	-1.041	-0.058	0.981255835167459	NA	0	2.1263	1.8436	1.8436	TRUE	NA
G2E3	NA	0	1	3	0	1	1	0	1	3	0	1	1	0.98	0	2	1	2.167	1.116	0.713064863562255	NA	0	3.9079	3.1675	3.1675	TRUE	NA
G3BP1	NA	6	1	3	6	4	2	6	1	3	5	4	2	3.58	4	4	3	1.346	0.428	0.741779636154098	0.998740116242872	0	0.6348	0.5436	0.5436	TRUE	NA
G3BP2	NA	2	2	3	5	1	3	2	2	3	4	1	3	2.57	2	4	2	1.677	0.746	0.6246008719329	0.998740116242872	0	1.225	0.7342	0.7342	TRUE	NA
G6PD	NA	4	0	2	1	0	3	4	0	2	1	0	3	1.65	2	2	2	-1.261	-0.335	0.911267995598567	NA	3.2782	3.8207	3.6456	3.6456	TRUE	NA
GAA	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
GAB1	NA	1	3	0	2	0	0	1	3	0	2	0	0	1.01	2	1	0	-2.889	-1.531	0.635320426155321	NA	0	4.1541	4.0181	4.0181	TRUE	NA
GAB2	NA	0	3	0	0	3	2	0	3	0	0	3	2	1.35	2	0	2	-6.819	-2.77	0.466946427862794	NA	0	5.3248	5.482	5.482	TRUE	NA
GABARAP	NA	3	4	2	4	2	0	3	4	2	4	2	0	2.48	4	3	1	-1.338	-0.42	0.798888476349405	0.998740116242872	0	1.3268	0.9969	0.9969	TRUE	NA
GABARAPL1	NA	3	1	1	2	1	1	3	1	1	2	1	1	1.48	2	2	1	-1.456	-0.542	0.819282261012061	NA	0	4.8251	2.1105	2.1105	TRUE	NA
GABARAPL2	NA	1	2	1	0	0	0	1	2	1	0	0	0	0.69	2	0	0	-3.573	-1.837	0.40028764737681	NA	0	0.9066	0.9991	0.9991	TRUE	NA
GABPA	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	1.488	0.573	0.725143569166483	NA	0	0.0817	0.0847	0.0847	TRUE	NA
GABPB1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
GABPB1-AS1	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.159	-0.213	0.912963502007089	NA	0	0.1158	0.1188	0.1188	TRUE	NA
GABPB2	NA	0	0	0	1	1	2	0	0	0	1	1	2	0.64	0	0	2	2.224	1.153	0.60646294223272	NA	0	0.549	0.577	0.577	TRUE	NA
GADD45B	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
GADD45GIP1	NA	0	0	3	3	0	0	0	0	3	3	0	0	0.92	0	3	0	14.221	3.83	0.276336044834805	NA	0	3.2991	4.7806	4.7806	TRUE	NA
GAK	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
GALE	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
GALK1	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.169	-0.225	0.907792665881821	NA	0	0.0919	0.0937	0.0937	TRUE	NA
GALNT1	NA	1	2	0	5	1	2	1	2	0	4	1	2	1.76	2	2	2	-1.158	-0.212	0.929386480177875	NA	0	3.1588	1.9376	1.9376	TRUE	NA
GALNT10	NA	1	1	0	1	0	0	1	1	0	1	0	0	0.5	1	0	0	-2.298	-1.2	0.495991114620047	NA	0	0.115	0.1179	0.1179	TRUE	NA
GALNT11	NA	0	2	1	1	1	1	0	2	1	1	1	1	0.99	1	1	1	1.157	0.21	0.937688493474979	NA	0	3.9994	2.3258	2.3258	TRUE	NA
GALNT14	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
GALNT2	NA	2	4	3	2	2	6	2	4	3	2	2	6	3.13	3	2	4	-1.273	-0.348	0.803186368284229	0.998740116242872	0	0.8206	0.5671	0.5671	TRUE	NA
GALNT7	NA	0	0	2	5	1	0	0	0	2	4	1	0	1.23	0	3	0	17.426	4.123	0.255044783768784	NA	0	5.3708	5.1687	5.1687	TRUE	NA
GAN	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
